id,user_id,subscription_id,payment_method_id,customer_id,subscription_type,coupon_code,status,current_period_end,canceled_at,created_at,updated_at
125,0,sub_1MxiczLoR5xD6xCeLxknsSrr,pm_1MxicxLoR5xD6xCeLNX6Awod,cus_NjAxflSImywYDB,,,canceled,1686972077,1686252035.0,2023-04-17 03:21:20,2023-06-17 08:24:34
126,0,sub_1MxidRLoR5xD6xCeieK09UOi,pm_1MxidMLoR5xD6xCen5k1NqC6,cus_NjAy9khOEM5RLi,,,canceled,1684293704,1681702947.0,2023-04-17 03:21:48,2023-04-17 03:42:27
127,0,sub_1MxidXLoR5xD6xCe6MURSvKG,pm_1MxidVLoR5xD6xCe0gOshrg6,cus_NjAycRNv89KjvL,,,canceled,1705461711,1704083087.0,2023-04-17 03:21:54,2024-01-01 04:24:51
128,0,sub_1Mxij2LoR5xD6xCe8jvtN3cc,pm_1MxiiyLoR5xD6xCemkmJxxqz,cus_NjB4EJsyjxYX3i,,,canceled,1702783652,1701491577.0,2023-04-17 03:27:35,2023-12-02 04:33:01
129,0,sub_1MxijdLoR5xD6xCe8gFPMB1V,pm_1MxijbLoR5xD6xCePTo2qQc5,cus_NjB5zIO1xnWxFd,,,past_due,1731814089,,2023-04-17 03:28:12,2024-10-17 04:29:57
130,0,sub_1Mxik6LoR5xD6xCeF2TXtyzB,pm_1Mxik4LoR5xD6xCe3QbGb2qB,cus_NjB5G0ZK3cdy9R,,,canceled,1684294118,1681702305.0,2023-04-17 03:28:41,2023-04-17 03:31:45
131,0,sub_1MxiloLoR5xD6xCevLt6b5cz,pm_1MxilmLoR5xD6xCeLSttF6i6,cus_NjB6Yxuli5AYtC,,,canceled,1686972624,1685594355.0,2023-04-17 03:30:27,2023-06-01 04:39:19
132,0,sub_1MxioYLoR5xD6xCeBEupfEOe,pm_1MxioWLoR5xD6xCe0JEZBYau,cus_NjB8HCg0eXGrlt,,,active,1731814394,,2023-04-17 03:33:16,2024-10-17 03:33:52
133,0,sub_1Mxj1eLoR5xD6xCenNC9EkdR,pm_1Mxj1aLoR5xD6xCesNA6BAXY,cus_NjBElKpTFFZTUP,,,canceled,1721188006,1720414087.0,2023-04-17 03:46:48,2024-07-08 04:48:10
134,0,sub_1Mxj22LoR5xD6xCeTZK2opFQ,pm_1Mxj20LoR5xD6xCelZYj32Qy,cus_NjBNF83Cs4WVVP,,,canceled,1684295230,1681729811.0,2023-04-17 03:47:13,2023-04-17 11:10:11
135,0,sub_1Mxj3OLoR5xD6xCe06GacSwz,pm_1Mxj3MLoR5xD6xCesT82xMSu,cus_NjBPDN8UiHr1lg,,,canceled,1713325714,1712465380.0,2023-04-17 03:48:37,2024-04-07 04:49:43
136,0,sub_1MxjA9LoR5xD6xCeNuyhIKA4,pm_1MxjA8LoR5xD6xCeGPa8dlsT,cus_NjBWfeDDWsbBsi,,,canceled,1684295733,1681703926.0,2023-04-17 03:55:37,2023-04-17 03:58:46
137,0,sub_1MxjAlLoR5xD6xCeDqJUooGz,pm_1MxjAiLoR5xD6xCeZytI1b4y,cus_NjBTJQ6F6iyvkT,,,active,1731815771,,2023-04-17 03:56:14,2024-10-17 03:56:30
138,0,sub_1MxjBWLoR5xD6xCeFNOXTwrA,pm_1MxjBULoR5xD6xCeUSqIJ8yg,cus_NjBXwr01rUlUNW,,,incomplete,1684295818,,2023-04-17 03:57:01,
139,0,sub_1MxjDWLoR5xD6xCeirc1QuXu,pm_1MxjDULoR5xD6xCe2m94mPdC,cus_NjBafgE9xp4qcd,,,canceled,1686974342,1685595877.0,2023-04-17 03:59:05,2023-06-01 05:04:40
140,0,sub_1MxjETLoR5xD6xCeOLASyrCl,pm_1MxjERLoR5xD6xCemEnHF4zf,cus_NjBawyHv2ny485,,,canceled,1689566401,1688274731.0,2023-04-17 04:00:04,2023-07-02 05:12:13
141,0,sub_1MxjJMLoR5xD6xCe2Ipg8uSY,pm_1MxjJGLoR5xD6xCeZfm1i8Sm,cus_NjBdM9U8oWohSc,,,canceled,1684296304,1681705333.0,2023-04-17 04:05:07,2023-04-17 04:22:13
142,0,sub_1MxjM9LoR5xD6xCeCivjc9BY,pm_1MxjM7LoR5xD6xCeI6wJMRH3,cus_NjBjW0PCrwa9qf,,,incomplete,1684296477,,2023-04-17 04:08:00,
143,0,sub_1MxjNrLoR5xD6xCeypYUXXwz,pm_1MxjNoLoR5xD6xCep05j5NAz,cus_NjBjS1mfRLvvMN,,,canceled,1684296583,1681704921.0,2023-04-17 04:09:46,2023-04-17 04:15:22
144,0,sub_1MxjR1LoR5xD6xCeSjjXXJ2w,pm_1MxjQzLoR5xD6xCeMqYi9Y0K,cus_NjBm6F2h9Rh2bX,,,canceled,1686975179,1685307745.0,2023-04-17 04:13:02,2023-06-17 07:16:05
145,0,sub_1MxjScLoR5xD6xCetqZrz8vA,pm_1MxjSaLoR5xD6xCeBQ0gaJZC,cus_NjBovtZdfTMVuj,,,canceled,1684296878,1681709354.0,2023-04-17 04:14:41,2023-04-17 05:29:15
146,0,sub_1MxjVoLoR5xD6xCeME34KO6R,pm_1MxjVnLoR5xD6xCeRYSlDW0v,cus_NjBse3OBjadgxB,,,active,1731817076,,2023-04-17 04:17:59,2024-10-17 04:18:19
147,0,sub_1MxjVpLoR5xD6xCeQvjGo0vS,pm_1MxjVnLoR5xD6xCeOpMAWUGX,cus_NjBbdOS2rynU7m,,,canceled,1692245877,1690868334.0,2023-04-17 04:18:00,2023-08-01 05:38:58
148,0,sub_1MxjZILoR5xD6xCeoZD1XkN0,pm_1MxjZFLoR5xD6xCeVCR5uRqI,cus_NjBvTzuaprlRgy,,,canceled,1684297292,1681754022.0,2023-04-17 04:21:34,2023-04-17 17:53:42
149,0,sub_1MxjaTLoR5xD6xCek5sgSysF,pm_1MxjaRLoR5xD6xCe6FMgR7mq,cus_NjBxz3Km54tytG,,,canceled,1684297365,1681748026.0,2023-04-17 04:22:48,2023-04-17 16:13:47
150,0,sub_1MxjcyLoR5xD6xCe5yJIeTUV,pm_1MxjcwLoR5xD6xCeCFwg26tj,cus_NjBvscyzk94z9s,,,incomplete,1684297520,,2023-04-17 04:25:23,
151,0,sub_1MxjgPLoR5xD6xCeMueqAFXc,pm_1MxjgOLoR5xD6xCe2fJyPydw,cus_Nj8Rrpe4kr4zEQ,,,canceled,1684297733,1681709242.0,2023-04-17 04:28:56,2023-04-17 05:27:22
152,0,sub_1MxjjlLoR5xD6xCePhiwBVtT,pm_1MxjjjLoR5xD6xCeAnMdtTsd,cus_NjC7EY0OVueLl9,,,canceled,1684297941,1681706047.0,2023-04-17 04:32:23,2023-04-17 04:34:07
153,0,sub_1MxjjpLoR5xD6xCe3X2mYCDc,pm_1MxjjnLoR5xD6xCejstgToqD,cus_NjC7KqtX7KXRes,,,canceled,1721190745,1720416914.0,2023-04-17 04:32:27,2024-07-08 05:35:17
154,0,sub_1MxjkYLoR5xD6xCeIc3GiAlT,pm_1MxjkXLoR5xD6xCej66ozx8P,cus_NjC2GcIkflcBps,,,canceled,1684297990,1682303425.0,2023-04-17 04:33:13,2023-04-24 02:30:26
155,0,sub_1MxjrBLoR5xD6xCeRPGV0ua2,pm_1Mxjr7LoR5xD6xCeVAKWj8fl,cus_NjCEP5PfphMKCE,,,canceled,1684298401,1681712516.0,2023-04-17 04:40:05,2023-04-17 06:21:56
156,0,sub_1MxjstLoR5xD6xCeLRxpVWoI,pm_1MxjsrLoR5xD6xCeJzEf0OZk,cus_NjCFrhvhEiLPnr,,,canceled,1686976907,1685598743.0,2023-04-17 04:41:50,2023-06-01 05:52:26
157,0,sub_1MxjtfLoR5xD6xCe5wVMiCOQ,pm_1MxjtcLoR5xD6xCeGbICZNXg,cus_NjCFHyOGDrZzvR,,,incomplete,1684298555,,2023-04-17 04:42:37,
158,0,sub_1Mxjw6LoR5xD6xCeVpTIq79U,pm_1Mxjw5LoR5xD6xCeeIsJsiqd,cus_NjCEbOMr1LML7d,,,incomplete,1684298706,,2023-04-17 04:45:09,
159,0,sub_1MxjwLLoR5xD6xCevuvVS9Ag,pm_1MxjwJLoR5xD6xCeCh6jvhd7,cus_NjCFS9cuNreMRt,,,canceled,1726548321,1725688445.0,2023-04-17 04:45:24,2024-09-07 05:54:06
160,0,sub_1MxjwQLoR5xD6xCeTTISKlSU,pm_1MxjwOLoR5xD6xCedehwLJPX,cus_NjAoLoZuil96YL,,,incomplete,1684298726,,2023-04-17 04:45:29,
161,0,sub_1MxjxyLoR5xD6xCeMkVf5g9n,pm_1MxjxwLoR5xD6xCe6x8hntkE,cus_NjCLpOrfwwQzVr,,,canceled,1684298822,1681707397.0,2023-04-17 04:47:05,2023-04-17 04:56:37
162,0,sub_1Mxk1NLoR5xD6xCeSIhNKpaa,pm_1Mxk1KLoR5xD6xCealNOKevf,cus_NjCMqel0fXgiya,,,incomplete,1684299032,,2023-04-17 04:50:35,
163,0,sub_1Mxk1TLoR5xD6xCeeodSjNWo,pm_1Mxk1RLoR5xD6xCec1q6Ta2s,cus_NjCPMv397dJi4e,,,canceled,1684299039,1681707160.0,2023-04-17 04:50:41,2023-04-17 04:52:40
164,0,sub_1Mxk8DLoR5xD6xCehhv3TAtN,pm_1Mxk8BLoR5xD6xCe71e0Mxzp,cus_NjCV2phUajEoqc,,,active,1731819457,,2023-04-17 04:57:39,2024-10-17 04:57:42
165,0,sub_1MxkDGLoR5xD6xCext26MjLS,pm_1MxkDDLoR5xD6xCeQM2SfEVu,cus_NjCb0Wv13jqlkt,,,canceled,1694926970,1693549089.0,2023-04-17 05:02:55,2023-09-01 06:18:13
166,0,sub_1MxkDaLoR5xD6xCeyXAts2Gt,pm_1MxkDXLoR5xD6xCelOd0BO4k,cus_NjCcL7Nka6036O,,,canceled,1686978190,1684650287.0,2023-04-17 05:03:13,2023-06-17 08:08:10
167,0,sub_1MxkE4LoR5xD6xCeFwaUh8A6,pm_1MxkE2LoR5xD6xCe93kXXUGr,cus_NjCcRVJ6H0e10q,,,canceled,1692248620,1690870734.0,2023-04-17 05:03:43,2023-08-01 06:18:57
168,0,sub_1MxkHYLoR5xD6xCeaEAXAg7s,pm_1MxkHVLoR5xD6xCeKl9cdG7z,cus_NjCek5QV0XPQ03,,,canceled,1684300035,1681936145.0,2023-04-17 05:07:18,2023-04-19 20:29:06
169,0,sub_1MxkLOLoR5xD6xCe6L41lWow,pm_1MxkLLLoR5xD6xCeDxcnnLlk,cus_NjCjAHPkfu2cdS,,,canceled,1684300274,1681708405.0,2023-04-17 05:11:17,2023-04-17 05:13:25
170,0,sub_1MxkRkLoR5xD6xCendrDMfzE,pm_1MxkRhLoR5xD6xCeOOxXljB6,cus_NjCpOh0SPqlHLY,,,incomplete,1684300667,,2023-04-17 05:17:51,
171,0,sub_1MxkThLoR5xD6xCehWApEpAq,pm_1MxkTeLoR5xD6xCeJLfqU9yg,cus_NjCsZpqngq8NJ3,,,canceled,1684300789,1681709411.0,2023-04-17 05:19:51,2023-04-17 05:30:12
172,0,sub_1MxkXpLoR5xD6xCen6OViE8R,pm_1MxkXnLoR5xD6xCet999I4Zq,cus_NjCxAE4OtYqfms,,,canceled,1686979445,1685600972.0,2023-04-17 05:24:08,2023-06-01 06:29:35
173,0,sub_1MxkY2LoR5xD6xCejYnnKRxH,pm_1MxkY0LoR5xD6xCex6nQuwXD,cus_NjCxnD5dnS2mOo,,,incomplete,1684301058,,2023-04-17 05:24:21,
174,0,sub_1MxkcaLoR5xD6xCeU3RuPbV6,pm_1MxkcYLoR5xD6xCeuosrzEwE,cus_NjD17SeVZbKcpI,,,incomplete,1684301340,,2023-04-17 05:29:03,
175,0,sub_1MxkccLoR5xD6xCeibYicjpZ,pm_1MxkcZLoR5xD6xCeqHsUsZGd,cus_NjCooJxWiWF8ds,,,active,1731821342,,2023-04-17 05:29:04,2024-10-17 05:29:46
176,0,sub_1MxkhfLoR5xD6xCeePVi8ABJ,pm_1MxkhdLoR5xD6xCeUMXML9nR,cus_NjD69zXnq8vCx1,,,canceled,1684301655,1681715384.0,2023-04-17 05:34:18,2023-04-17 07:09:44
177,0,sub_1MxkiaLoR5xD6xCegKjyIzYm,pm_1MxkiYLoR5xD6xCebK7mCTTN,cus_NjD4jyzXw4VULn,,,canceled,1710653712,1709966332.0,2023-04-17 05:35:15,2024-03-09 06:38:57
178,0,sub_1MxkmXLoR5xD6xCeFFvbz1mX,pm_1MxkmVLoR5xD6xCecPhI8uOe,cus_NjDB22SiWYvp5u,,,incomplete,1684301957,,2023-04-17 05:39:21,
179,0,sub_1Mxkp1LoR5xD6xCeRP6U9fvV,pm_1MxkoyLoR5xD6xCeZbuq0FZa,cus_NjDEJZYdkEq7Mb,,,canceled,1684302111,1681711622.0,2023-04-17 05:41:55,2023-04-17 06:07:02
180,0,sub_1MxkwjLoR5xD6xCeNVuT8kGp,pm_1MxkwhLoR5xD6xCeM3KpeVs3,cus_NjDLxkSN6gTs4a,,,canceled,1723873789,1722094752.0,2023-04-17 05:49:52,2024-08-17 05:57:38
181,0,sub_1Mxl5uLoR5xD6xCegVPMWTcv,pm_1Mxl5sLoR5xD6xCee7SKHw0z,cus_NjDWt2qKWI5GA1,,,canceled,1694930358,1693552130.0,2023-04-17 05:59:20,2023-09-01 07:08:53
182,0,sub_1Mxl6uLoR5xD6xCeutsiVilS,pm_1Mxl6sLoR5xD6xCexHFUIQWn,cus_NjDWEt7TNtZljx,,,canceled,1686981620,1685605983.0,2023-04-17 06:00:23,2023-06-01 07:53:06
183,0,sub_1MxlDCLoR5xD6xCedxT52PQR,pm_1MxlDALoR5xD6xCekPZbTdc7,cus_NjDdUO8SOqKv7s,,,canceled,1684303610,1681711951.0,2023-04-17 06:06:52,2023-04-17 06:12:31
184,0,sub_1MxlDnLoR5xD6xCeszrSe1E4,pm_1MxlDmLoR5xD6xCejmdCXmZJ,cus_NjDeWbr5SwXvv9,,,canceled,1694930847,1693553249.0,2023-04-17 06:07:31,2023-09-01 07:27:32
185,0,sub_1MxlFELoR5xD6xCeQd03ZEiR,pm_1MxlFBLoR5xD6xCeCoEyCunq,cus_NjDfkSz2lfHpTn,,,incomplete,1684303736,,2023-04-17 06:08:59,
186,0,sub_1MxlIJLoR5xD6xCe08gdSbY7,pm_1MxlIFLoR5xD6xCekF9Gm4gu,cus_NjDiMLp8HvXiA8,,,active,1731823927,,2023-04-17 06:12:11,2024-10-17 06:12:52
187,0,sub_1MxlTYLoR5xD6xCenZ6oXp4V,pm_1MxlTWLoR5xD6xCeyYGAKHNu,cus_NjDuE8PsWl0JSc,,,canceled,1684304624,1681712802.0,2023-04-17 06:23:46,2023-04-17 06:26:43
188,0,sub_1MxlUHLoR5xD6xCevEmDKtgK,pm_1MxlUELoR5xD6xCesRKRNulj,cus_NjDvFM32rk1i7A,,,active,1731824669,,2023-04-17 06:24:32,2024-10-17 06:25:16
189,0,sub_1MxlUMLoR5xD6xCeZhyM6jF4,pm_1MxlUKLoR5xD6xCe6DEymrHW,cus_Nj6pg4zwtI06s5,,,canceled,1686983074,1685604833.0,2023-04-17 06:24:37,2023-06-01 07:33:56
190,0,sub_1Mxld8LoR5xD6xCeFqqtAK2U,pm_1Mxld6LoR5xD6xCeoG9HLhav,cus_NjE32pZ1mezfKA,,,canceled,1697524418,1696232555.0,2023-04-17 06:33:41,2023-10-02 07:42:37
191,0,sub_1MxlhCLoR5xD6xCegn1YmAZr,pm_1Mxlh9LoR5xD6xCeWfWVZfR7,cus_NjE8HB9k4tVJ8v,,,incomplete,1684305470,,2023-04-17 06:37:53,
192,0,sub_1MxlzNLoR5xD6xCeIg0LlBVu,pm_1MxlzMLoR5xD6xCeSp1odBmm,cus_Nj8oILkd5ZIiaw,,,canceled,1684306597,1681716473.0,2023-04-17 06:56:40,2023-04-17 07:27:53
193,0,sub_1Mxm8aLoR5xD6xCegQC0DpVd,pm_1Mxm8YLoR5xD6xCe9nAWEimS,cus_NjEbCDUMn0ZkOg,,,canceled,1694934368,1693556757.0,2023-04-17 07:06:11,2023-09-01 08:26:00
194,0,sub_1MxmEKLoR5xD6xCeBGNl1cPt,pm_1MxmEILoR5xD6xCeqvtknBEI,cus_NjEfdfliYfWpa5,,,canceled,1686985924,1685607423.0,2023-04-17 07:12:07,2023-06-01 08:17:06
195,0,sub_1MxmGaLoR5xD6xCeRDDIlOMH,pm_1MxmGYLoR5xD6xCeOaosTBV6,cus_NjEjcADZofZs5S,,,canceled,1697526864,1696235978.0,2023-04-17 07:14:26,2023-10-02 08:39:41
196,0,sub_1MxmMfLoR5xD6xCe2IRmz7wo,pm_1MxmMcLoR5xD6xCea5zzMjdv,cus_NjEolVzsnJD1lE,,,canceled,1684308040,1681716760.0,2023-04-17 07:20:43,2023-04-17 07:32:40
197,0,sub_1MxmSyLoR5xD6xCerOH4c8Se,pm_1MxmSwLoR5xD6xCeh5HF9G1t,cus_NjEvZOETJKn1yv,,,canceled,1684308432,1681716690.0,2023-04-17 07:27:14,2023-04-17 07:31:31
198,0,sub_1MxmXqLoR5xD6xCecaRfSLzT,pm_1MxmXoLoR5xD6xCeWkgF6DEw,cus_NjEucP5koezsD7,,,incomplete,1684308734,,2023-04-17 07:32:16,
199,0,sub_1MxmZdLoR5xD6xCecZom3kqe,pm_1MxmZZLoR5xD6xCeAM9YDxCR,cus_NjF3pqVwzwC8hm,,,canceled,1684308844,1681722220.0,2023-04-17 07:34:07,2023-04-17 09:03:41
200,0,sub_1MxmZyLoR5xD6xCeUDK9FdIw,pm_1MxmZwLoR5xD6xCeaDcN536v,cus_NjF3ReaOwfkvy1,,,active,1731828866,,2023-04-17 07:34:29,2024-10-17 07:34:54
201,0,sub_1Mxmt3LoR5xD6xCe74f0ikqM,pm_1Mxmt0LoR5xD6xCeygQNjBRv,cus_NjFNSvPhoi2e5R,,,canceled,1684310049,1681826060.0,2023-04-17 07:54:12,2023-04-18 13:54:20
202,0,sub_1MxnLvLoR5xD6xCeUwlTKWpz,pm_1MxnLuLoR5xD6xCehfqyHMWl,cus_NjFrtgzIc5nZgt,,,canceled,1684311839,1681808732.0,2023-04-17 08:24:02,2023-04-18 09:05:32
203,0,sub_1MxoWrLoR5xD6xCe6tZhwszl,pm_1MxoWpLoR5xD6xCelzd7Si9z,cus_NjC4SJw31SY4bm,,,canceled,1689586761,1687212225.0,2023-04-17 09:39:24,2023-07-17 09:46:22
204,0,sub_1MxpbmLoR5xD6xCe1xdGCu96,pm_1MxpbjLoR5xD6xCeAaSX2sPx,cus_NjIAnbXIIvkPsd,,,canceled,1686998910,1685620448.0,2023-04-17 10:48:32,2023-06-01 11:54:10
205,0,sub_1MxqzJLoR5xD6xCe6hxA8bdb,pm_1MxqzGLoR5xD6xCeGxP1qVIt,cus_NjDiMJtRArtREV,,,canceled,1684325813,1682010278.0,2023-04-17 12:16:56,2023-04-20 17:04:38
206,0,sub_1MxrRbLoR5xD6xCeOQdyH06l,pm_1MxrRZLoR5xD6xCeU79BvQXh,cus_NjK5yPfRNwEyav,,,canceled,1684327567,1681735724.0,2023-04-17 12:46:09,2023-04-17 12:48:44
207,0,sub_1MxrjJLoR5xD6xCexwc8fY3f,pm_1MxrjILoR5xD6xCe2dSchcYl,cus_NjKNga2mLvDIWy,,,canceled,1684328665,1681736777.0,2023-04-17 13:04:28,2023-04-17 13:06:17
208,0,sub_1MxrjdLoR5xD6xCeTFip8X35,pm_1MxrjaLoR5xD6xCeMm7KOUoV,cus_NjKJgBGqB8lqfr,,,canceled,1694955885,1693579575.0,2023-04-17 13:04:48,2023-09-01 14:46:18
209,0,sub_1MxrsXLoR5xD6xCeBRUMcDJI,pm_1MxrsWLoR5xD6xCe5uFN2N9v,cus_NjKWYDYOsUBMyX,,,canceled,1684329237,1681737404.0,2023-04-17 13:14:00,2023-04-17 13:16:44
210,0,sub_1MxrutLoR5xD6xCe4txzoO6I,pm_1MxrurLoR5xD6xCeuQqkrXmb,cus_NjC0Eh2N26HfRd,,,canceled,1713359783,1712499439.0,2023-04-17 13:16:26,2024-04-07 14:17:21
211,0,sub_1Mxrv1LoR5xD6xCe7ga5TsCS,pm_1MxruzLoR5xD6xCeKjPGRJtx,cus_NjKZZwJ2TmpzBd,,,canceled,1684329391,1681737962.0,2023-04-17 13:16:33,2023-04-17 13:26:02
212,0,sub_1MxrxrLoR5xD6xCem8dFeqPl,pm_1MxrxpLoR5xD6xCem9oSDAKu,cus_NjKckUYhHaL77A,,,canceled,1684329567,1681737750.0,2023-04-17 13:19:30,2023-04-17 13:22:31
213,0,sub_1Mxs0CLoR5xD6xCeeYg6pVHv,pm_1Mxs0BLoR5xD6xCepYnH8uoq,cus_NjKeowc9LgYUvQ,,,canceled,1684329712,1681737837.0,2023-04-17 13:21:55,2023-04-17 13:23:57
214,0,sub_1MxsAhLoR5xD6xCeoo9OMqsW,pm_1MxsAfLoR5xD6xCeFnGZZF1D,cus_NjKqp7La3NaSxt,,,canceled,1684330363,1681738425.0,2023-04-17 13:32:46,2023-04-17 13:33:45
215,0,sub_1MxsQeLoR5xD6xCeLWpnoU8U,pm_1MxsQcLoR5xD6xCe7kCtz9R9,cus_NjL6nBUBwQJvYA,,,canceled,1684331352,1681739584.0,2023-04-17 13:49:15,2023-04-17 13:53:04
216,0,sub_1MxsTeLoR5xD6xCeEt7uolys,pm_1MxsTcLoR5xD6xCefvrnFTob,cus_NjL9Ekjo2ri4X5,,,canceled,1684331538,1681763861.0,2023-04-17 13:52:21,2023-04-17 20:37:41
217,0,sub_1MxslHLoR5xD6xCe9SZ3W7LS,pm_1MxslFLoR5xD6xCe39phV1RR,cus_NjLRQjWq2Pq3oJ,,,canceled,1702822231,1701530498.0,2023-04-17 14:10:34,2023-12-02 15:21:41
218,0,sub_1MxsqdLoR5xD6xCefxrcUc86,pm_1MxsqbLoR5xD6xCeVyuokVs1,cus_NjLXp2i3MEYsGU,,,canceled,1684332963,1681741821.0,2023-04-17 14:16:06,2023-04-17 14:30:21
219,0,sub_1MxszlLoR5xD6xCeilVcjIzB,pm_1MxszkLoR5xD6xCeY0lhy6q3,cus_NjLg32YHdJHtm9,,,canceled,1684333529,1681742056.0,2023-04-17 14:25:32,2023-04-17 14:34:16
220,0,sub_1Mxt9eLoR5xD6xCeVH7Hd1Ii,pm_1Mxt9cLoR5xD6xCejxQvsqNV,cus_NjLm6teQKrsywH,,,canceled,1684334142,1681744348.0,2023-04-17 14:35:44,2023-04-17 15:12:28
221,0,sub_1MxtBHLoR5xD6xCeF17Zoq2R,pm_1MxtBFLoR5xD6xCe0SKm65OB,cus_NjLriz6XSc9vM8,,,active,1731854242,,2023-04-17 14:37:26,2024-10-17 14:38:14
222,0,sub_1MxtPoLoR5xD6xCe2zw55w50,pm_1MxtPmLoR5xD6xCeIVTQQgiG,cus_NjM74QDOlWXyp0,,,canceled,1689605544,1688314181.0,2023-04-17 14:52:27,2023-07-02 16:09:44
223,0,sub_1MxtUBLoR5xD6xCexde6UiYB,pm_1MxtU9LoR5xD6xCebdjwP1BJ,cus_NjMB9i8hPLyxaK,,,canceled,1684335415,1681743632.0,2023-04-17 14:56:58,2023-04-17 15:00:32
224,0,sub_1MxtX9LoR5xD6xCebkEjyxPF,pm_1MxtX7LoR5xD6xCejRjeo37q,cus_NjME5Qar8NMjoz,,,canceled,1684335599,1681744074.0,2023-04-17 15:00:03,2023-04-17 15:07:54
225,0,sub_1MxtXtLoR5xD6xCeiw5gCYUu,pm_1MxtXrLoR5xD6xCe9larZjQf,cus_NjLm8XaMtIuR64,,,canceled,1684335645,1682112036.0,2023-04-17 15:00:48,2023-04-21 21:20:37
226,0,sub_1Mxtm4LoR5xD6xCei5K6z08l,pm_1Mxtm1LoR5xD6xCewc54bsLJ,cus_NjKVp960al5wlf,,,canceled,1694963724,1693586470.0,2023-04-17 15:15:28,2023-09-01 16:41:13
227,0,sub_1MxtppLoR5xD6xCeI3I6a2aX,pm_1MxtpmLoR5xD6xCenueNPFCr,cus_NjMXx1sDOEyamf,,,canceled,1684336757,1681748115.0,2023-04-17 15:19:19,2023-04-17 16:15:15
228,0,sub_1MxtrkLoR5xD6xCeUBPGTb4e,pm_1MxtriLoR5xD6xCedFddvceI,cus_NjMZbeqPZ46FzT,,,canceled,1721229676,1720455743.0,2023-04-17 15:21:18,2024-07-08 16:22:26
229,0,sub_1Mxu1dLoR5xD6xCerJjf4KkA,pm_1Mxu1bLoR5xD6xCeto8hYyEy,cus_NjBnn8tZ5MmUEw,,,active,1731857489,,2023-04-17 15:31:31,2024-10-17 15:32:26
230,0,sub_1Mxu5PLoR5xD6xCeJulqFfbv,pm_1Mxu5LLoR5xD6xCeGXXfTadg,cus_NjMnDEcPXcH0UA,,,canceled,1684337722,1681746353.0,2023-04-17 15:35:26,2023-04-17 15:45:53
231,0,sub_1Mxu6WLoR5xD6xCejIvpuuZz,pm_1Mxu6ULoR5xD6xCecZyJLVu2,cus_NjMl87XSstJP0A,,,canceled,1684337792,1681745871.0,2023-04-17 15:36:34,2023-04-17 15:37:51
232,0,sub_1MxuZeLoR5xD6xCe7eF4f68Z,pm_1MxuZcLoR5xD6xCeKxKacCEd,cus_NjNJvR9yCVH8E9,,,canceled,1708185998,1706807353.0,2023-04-17 16:06:40,2024-02-01 17:09:16
233,0,sub_1MxuaRLoR5xD6xCeIxTLhDGD,pm_1MxuaOLoR5xD6xCeUMj7k901,cus_NjNKqLXyfHH03Q,,,canceled,1684339647,1682012743.0,2023-04-17 16:07:30,2023-04-20 17:45:43
234,0,sub_1MxugnLoR5xD6xCeB2uzh2Xc,pm_1MxuglLoR5xD6xCe51roJSsx,cus_NjNQ9fjXeXS1Ok,,,canceled,1684340041,1681833768.0,2023-04-17 16:14:05,2023-04-18 16:02:48
235,0,sub_1MxuhDLoR5xD6xCeERTkmZfx,pm_1MxuhALoR5xD6xCeoaAoYdsI,cus_NjCnBo5UtGpkxC,,,canceled,1700237667,1698859931.0,2023-04-17 16:14:29,2023-11-01 17:32:14
236,0,sub_1MxuiZLoR5xD6xCeHK2247Ex,pm_1MxuiYLoR5xD6xCevVgRE7Qm,cus_NjNRDwX0uRWTJJ,,,past_due,1731860151,,2023-04-17 16:15:54,2024-10-17 17:16:39
237,0,sub_1MxutiLoR5xD6xCe5UujMjfL,pm_1MxutfLoR5xD6xCe8zBodtGp,cus_NjNeUaWhStjm79,,,canceled,1702830442,1701538947.0,2023-04-17 16:27:25,2023-12-02 17:42:30
238,0,sub_1Mxv82LoR5xD6xCezEVua6l5,pm_1Mxv80LoR5xD6xCem3DS1m6E,cus_NjBldGM1nDnw3n,,,canceled,1684341730,1681749840.0,2023-04-17 16:42:13,2023-04-17 16:44:00
239,0,sub_1Mxv9lLoR5xD6xCeOJ42UeZO,pm_1Mxv9iLoR5xD6xCeQ9DrkJQ8,cus_NjNtkAfcak2JyH,,,incomplete,1684341836,,2023-04-17 16:43:59,
240,0,sub_1Mxv9zLoR5xD6xCeIK7JiZ8w,pm_1Mxv9yLoR5xD6xCeuVQT52Sh,cus_NjNvztKvux2Sie,,,incomplete,1684341851,,2023-04-17 16:44:15,
241,0,sub_1MxvHYLoR5xD6xCemoNzRuYk,pm_1MxvHWLoR5xD6xCezrzhdGhP,cus_NjO3cqktFwAWop,,,canceled,1684342320,1681750593.0,2023-04-17 16:52:02,2023-04-17 16:56:34
242,0,sub_1MxvJQLoR5xD6xCePwnwT9Kc,pm_1MxvJNLoR5xD6xCerN5Y6cWu,cus_NjO2XZDhMtWN7Y,,,active,1731862436,,2023-04-17 16:53:59,2024-10-17 16:54:41
243,0,sub_1MxvRyLoR5xD6xCeIJQsiYKo,pm_1MxvRvLoR5xD6xCeQ76zSxmp,cus_NjLagrXEKY3RdE,,,canceled,1684342966,1681751409.0,2023-04-17 17:02:49,2023-04-17 17:10:09
